var_x0,var_x1,var_x2,var_x3,var_x4,var_x5,var_x6,var_x7,var_x8,var_x9,var_x10,var_x11,var_x12,var_x13,var_x14,var_x15,var_x16,var_x17,var_x18,var_x19,var_x20,var_x21,var_x22,var_x23,var_x24,var_x25,var_x26,var_x27,var_x28,var_x29,obj_0,obj_1,constraint_violation
0.00104365,0.27842561,0.06755960,0.26681348,0.24881121,0.05778475,0.12113676,0.15150673,0.33111449,0.10173096,0.03541411,0.41090759,0.93517251,0.42460855,0.35312927,0.06171674,0.01159244,0.16703455,0.20299040,0.05880749,0.09348446,0.06823560,0.34957323,0.27250705,0.04636228,0.06546202,0.22736526,0.07639209,0.00815547,0.27220726,0.00104365,2.73549325,0.00000000e0
0.05872390,0.14533777,0.16276995,0.37995827,0.20531171,0.00164941,0.11788430,0.31760062,0.21003168,0.08307349,0.05088668,0.24279231,0.87758818,0.51995956,0.12379272,0.11327317,0.14396281,0.15828413,0.26129140,0.03176997,0.02486886,0.01482065,0.13232369,0.13454434,0.11383239,0.20994983,0.10997876,0.08253373,0.06541253,0.06770500,0.05872390,2.19422548,0.00000000e0
0.00115619,0.25884311,0.07370142,0.21519347,0.37026474,0.01952198,0.17738343,0.16944645,0.36932577,0.11721040,0.03267103,0.20778659,0.40449237,0.50527881,0.10171534,0.32600540,0.02831838,0.31885777,0.03817080,0.40481915,0.11425310,0.24437146,0.04556314,0.19950978,0.09042596,0.09080938,0.00787316,0.03242379,0.05526353,0.36614610,0.00115619,2.61583161,0.00000000e0
0.06365135,0.18023124,0.07615287,0.17091499,0.30027554,0.00914743,0.13175411,0.09756128,0.25483841,0.07833193,0.01467852,0.37799099,0.93608157,0.34911533,0.30900919,0.00550236,0.04323451,0.23274282,0.18562364,0.09901685,0.04035170,0.08120592,0.26653197,0.18571826,0.07403482,0.06397060,0.19969056,0.03087288,0.07292024,0.17303006,0.06365135,2.16029602,0.00000000e0
0.00017749,0.27766876,0.09144091,0.22435869,0.40558905,0.09362507,0.06342467,0.22491738,0.36644183,0.14416748,0.15480108,0.56400338,0.58353408,0.38171142,0.20538941,0.24357760,0.10502635,0.24133805,0.02388817,0.34014047,0.08286998,0.43014921,0.12396022,0.19303751,0.10446610,0.08653790,0.05507049,0.17171038,0.00669514,0.36729867,0.00017749,2.94984143,0.00000000e0
0.00833742,0.23858103,0.27865530,0.27076658,0.33051410,0.00610635,0.00342251,0.14929406,0.39549037,0.00532894,0.07767424,0.15916881,0.82768843,0.60170686,0.28375458,0.04770184,0.12282058,0.02795542,0.00728332,0.25136297,0.00321096,0.10425368,0.27978809,0.18058054,0.03936569,0.13154896,0.00251478,0.03740295,0.05379749,0.19977307,0.00833742,2.44129608,0.00000000e0
0.01344734,0.14214882,0.28513732,0.15312282,0.34850673,0.03453456,0.04518825,0.09477319,0.24047263,0.00756338,0.05683106,0.13689214,0.77241817,0.32574703,0.23204669,0.00810107,0.00189771,0.14658807,0.13189646,0.10079969,0.00732396,0.10796291,0.38038102,0.09684605,0.11708522,0.02543509,0.21632635,0.08662312,0.04384662,0.27747892,0.01344734,2.25407200,0.00000000e0
0.11237028,0.46960794,0.07681359,0.16482718,0.37283962,0.01179226,0.07685000,0.04064333,0.27092000,0.00914091,0.05506016,0.22414688,0.49697808,0.31381788,0.00814649,0.10749537,0.13648773,0.23573804,0.20536276,0.13170500,0.10276374,0.09220573,0.12643136,0.04255606,0.00894109,0.06528538,0.00265769,0.14914698,0.21273081,0.73197192,0.11237028,2.00043239,0.00000000e0
0.08179754,0.37976720,0.06984980,0.17113595,0.28643249,0.02990291,0.09425190,0.07652241,0.18569239,0.02203729,0.00454140,0.19527041,0.85744779,0.22270593,0.11336056,0.02655617,0.06290457,0.32758727,0.18075903,0.19298765,0.11673411,0.10100440,0.07398328,0.20046670,0.06875934,0.00731762,0.06166740,0.03427186,0.05970896,0.44455779,0.08179754,2.00119641,0.00000000e0
0.03126288,0.47566548,0.02495935,0.14983170,0.23420361,0.03427220,0.11253904,0.03005144,0.32033283,0.04377586,0.01593693,0.18742031,0.88283502,0.15755210,0.03954028,0.08460654,0.08794294,0.22256045,0.19352947,0.09881021,0.11212951,0.27595883,0.02664001,0.19488462,0.06197374,0.10451066,0.08188956,0.05099630,0.02132877,0.46994449,0.03126288,2.20967854,0.00000000e0
0.07680072,0.29738698,0.32305097,0.08742445,0.16436534,0.07210167,0.00438701,0.07194086,0.28079520,0.06462755,0.07366803,0.18612804,0.92317374,0.11029062,0.11659382,0.00989619,0.06234395,0.23679851,0.24390086,0.19197501,0.15197851,0.12460876,0.19434173,0.29332393,0.07492667,0.04470405,0.00815438,0.06498331,0.03982221,0.35745656,0.07680072,2.07366135,0.00000000e0
0.12022431,0.15330406,0.03262386,0.11898622,0.27910196,0.02631229,0.06352079,0.09278668,0.15373760,0.04994309,0.04033749,0.26404044,0.80954371,0.20905431,0.08678798,0.03502802,0.06052699,0.38871732,0.14486890,0.11079845,0.02552839,0.10543923,0.07885249,0.33691398,0.09258159,0.02606131,0.16896090,0.05528559,0.05466759,0.34249595,0.12022431,1.83410695,0.00000000e0
